gravity_mode,joint_under_test,delta_rad,step,t,q_jnt1,q_jnt2,q_jnt3,q_jnt4,q_err_norm,tau_jnt1,tau_jnt2,tau_jnt3,tau_jnt4
gravity_on,jnt1,0.2,0,0.0,0.0,0.0,0.0,0.0,0.2,8.000000044374755,0.038993026931462185,0.03972971789091673,-0.038945466325781615
gravity_on,jnt1,0.2,1,0.002,-0.00043004447701755917,-9.058971083112457e-06,1.1541587300848843e-05,-4.349069960511095e-06,0.2004300450612304,8.87728986194375,0.057612503393304475,0.01622833438279175,-0.030081810620887973
gravity_on,jnt1,0.2,2,0.004,-0.001206308858831505,-2.1998874930807883e-05,2.553260276016099e-05,-1.0489240521758735e-05,0.2012063119548787,9.60077763235245,0.06618169223042022,0.010887100213349009,-0.026277910583193752
gravity_on,jnt1,0.2,3,0.006,-0.0022656365431145274,-3.6513089838867574e-05,3.86106487558793e-05,-1.6084761943969324e-05,0.20226564416355736,10.209273618736201,0.07027416004149131,0.012347454826664574,-0.02717597456535278
gravity_on,jnt1,0.2,4,0.008,-0.003560666687805779,-5.150845675445666e-05,4.9283246489594525e-05,-2.1175553786599104e-05,0.20356068027187263,10.732475494275677,0.07223323626187708,0.016911009416933763,-0.028018821480328044
gravity_on,jnt1,0.2,5,0.01,-0.005056118261988329,-6.660989891315737e-05,5.749765747440658e-05,-2.5184410005914566e-05,0.2050561386883804,11.19313201220191,0.07346080383549634,0.021690388271629085,-0.03006187224651582
gravity_on,jnt1,0.2,6,0.012,-0.0067259575209478025,-8.167160936567296e-05,6.334566776747292e-05,-2.8517418559872222e-05,0.20672598532627987,11.608696598154319,0.07440155479159928,0.026388349360017133,-0.03132115257314989
gravity_on,jnt1,0.2,7,0.014,-0.008551238684706313,-9.672466011091273e-05,6.727609034771421e-05,-3.103907462744777e-05,0.20855127427585213,11.992587421892413,0.0754085418328974,0.030271045563770117,-0.03288502012066871
gravity_on,jnt1,0.2,8,0.016,-0.01051845878840764,-0.00011181367174163584,6.958511852763416e-05,-3.3080660849734685e-05,0.21051850258198807,12.355150004338364,0.07651184399427342,0.03363189991073488,-0.03380656947637925
gravity_on,jnt1,0.2,9,0.018000000000000002,-0.01261830428168151,-0.00012702528138176737,7.065401005721365e-05,-3.461569571606481e-05,0.2126183567834051,12.704390597121769,0.07780173402453394,0.03628633065300848,-0.03480265263102526
gravity_on,jnt1,0.2,10,0.02,-0.014844696794569033,-0.00014242419306306016,7.071635614229264e-05,-3.586009546484708e-05,0.21484475863318275,13.046536379742186,0.07924041871934548,0.03852173299274988,-0.03538009662122982
gravity_on,jnt1,0.2,11,0.022,-0.017194066833884015,-0.0001580842755827811,7.00235369494794e-05,-3.681282994939145e-05,0.21719413877211338,13.386462268620331,0.08085295958951406,0.04029404992187679,-0.035973231789477936
gravity_on,jnt1,0.2,12,0.024,-0.01966480154042651,-0.0001740594910292331,6.87266643405083e-05,-3.7605055467933716e-05,0.2196648844717698,13.728016963375733,0.08260555524650778,0.04179954908486759,-0.03631279918808322
gravity_on,jnt1,0.2,13,0.026000000000000002,-0.022256825069226445,-0.00019040545826832765,6.697876731464945e-05,-3.824062193081656e-05,0.2222569200105853,14.074271403574048,0.08450760616361647,0.04303007661953509,-0.0366536800179036
gravity_on,jnt1,0.2,14,0.028,-0.024971280253963543,-0.00020716475937783624,6.487119092550499e-05,-3.87972163344911e-05,0.22497138833602898,14.427708609903647,0.08653859368162743,0.04410723948600259,-0.03684548884434968
gravity_on,jnt1,0.2,15,0.03,-0.026476685230618444,-0.0001962876231796817,2.6702629122896054e-05,-2.579153272230114e-05,0.2264767733347356,12.06985743064228,0.028090626700707215,0.11630590109180848,-0.06416420051369137
gravity_on,jnt1,0.2,16,0.032,-0.027035990319055066,-0.00017386865690823347,-1.927576426301205e-05,-7.2037162485609415e-06,0.2270360578276335,10.200046351452155,0.0030086973743336867,0.1332645990430737,-0.0759623612381796
gravity_on,jnt1,0.2,17,0.034,-0.026848759113468564,-0.00014709862281336405,-6.258237373330363e-05,9.719475385273762e-06,0.22684881564678058,8.699487900160898,-0.007001775475898177,0.12963907506234196,-0.07331041582629129
gravity_on,jnt1,0.2,18,0.036000000000000004,-0.02606615566623831,-0.00011940089405873137,-9.85569428237563e-05,2.5073512632148772e-05,0.22606621007226496,7.477434576136392,-0.00977247299697289,0.11662999822185582,-0.07083967532066339
gravity_on,jnt1,0.2,19,0.038,-0.024802382545198592,-9.197241753632394e-05,-0.00012700537509674158,3.7065712089800366e-05,0.22480244029181648,6.464535384549297,-0.009945541881307654,0.10302663752726829,-0.06467074889530357
gravity_on,jnt1,0.2,20,0.04,-0.02314340502340328,-6.529703940515215e-05,-0.0001481949211682242,4.693852768388902e-05,0.22314346872382798,5.607756810480707,-0.009052368937929621,0.08969269336998384,-0.06090837267060506
gravity_on,jnt1,0.2,21,0.042,-0.022487212781238154,-6.740344676937295e-05,-0.00012770942495223805,4.0783099102343796e-05,0.22248726338230462,7.587096819360603,0.04727609110401004,0.004744302051472513,-0.028432477770564207
gravity_on,jnt1,0.2,22,0.044,-0.0226216644692744,-8.212608445983038e-05,-9.465598459905446e-05,2.75486095819992e-05,0.222621701445401,9.173770782367013,0.0728844473499817,-0.02191470476035373,-0.013698371165107668
gravity_on,jnt1,0.2,23,0.046,-0.02338602833319884,-0.00010207428417585656,-6.063717494708596e-05,1.4395990321562574e-05,0.22338606034789127,10.464169546420651,0.08449713495819819,-0.025093726685336624,-0.013358870260812998
gravity_on,jnt1,0.2,24,0.048,-0.024658836673987928,-0.0001236885481233228,-3.100336435703199e-05,1.8644550308695863e-06,0.22465887287007233,11.531965449894603,0.0893456663182754,-0.017230631289204587,-0.01415867132873936
gravity_on,jnt1,0.2,25,0.05,-0.025015013427216813,-0.00011751656883610188,-4.2486211161386295e-05,5.226690996482317e-06,0.22501504818609566,9.712953802436443,0.03270128780880553,0.0650291194260591,-0.04598378293491921
gravity_on,jnt1,0.2,26,0.052000000000000005,-0.02464602982736118,-9.903115971696454e-05,-6.707192079165166e-05,1.5692199917184507e-05,0.22464606221622035,8.247872669764595,0.007260708158484765,0.09224968305219203,-0.06061913425750762
