global_step_after_rollout,utc_iso,rollout_steps,mean_sat_frac,mean_lim_frac,mean_action_l2_ratio,mean_max_abs_action
1,2026-05-12T18:48:38+00:00,1,0.0,0.0,0.15238406921357175,0.17007231712341309
2,2026-05-12T18:48:38+00:00,1,0.0,0.0,0.7129813093564252,0.9483786225318909
3,2026-05-12T18:48:38+00:00,1,0.0,0.0,0.20808689982673115,0.30331897735595703
4,2026-05-12T18:48:38+00:00,1,0.0,0.0,0.5250906480717323,0.6069517731666565
5,2026-05-12T18:48:38+00:00,1,0.0,0.0,0.2631626270504219,0.3803931474685669
6,2026-05-12T18:48:38+00:00,1,0.0,0.0,0.506697012493579,0.7844381332397461
7,2026-05-12T18:48:38+00:00,1,0.0,0.0,0.5978435408525624,0.6938516497612
8,2026-05-12T18:48:38+00:00,1,0.0,0.0,0.5740576935221336,0.7054933309555054
9,2026-05-12T18:48:38+00:00,1,0.0,0.0,0.5995992014373623,0.7811381220817566
10,2026-05-12T18:48:38+00:00,1,0.0,0.0,0.47749307287171056,0.7123777866363525
11,2026-05-12T18:48:38+00:00,1,0.0,0.0,0.4493453037473114,0.7686129808425903
12,2026-05-12T18:48:38+00:00,1,0.0,0.0,0.5834054276686517,0.9407659769058228
13,2026-05-12T18:48:38+00:00,1,0.0,0.0,0.508949262914241,0.8384943008422852
14,2026-05-12T18:48:38+00:00,1,0.0,0.0,0.7331772086146547,0.9332163333892822
15,2026-05-12T18:48:38+00:00,1,0.0,0.0,0.6376388321265014,0.8259614109992981
16,2026-05-12T18:48:38+00:00,1,0.0,0.0,0.509477873503207,0.6134922504425049
17,2026-05-12T18:48:38+00:00,1,0.0,0.0,0.8293527242761546,0.9122912883758545
18,2026-05-12T18:48:38+00:00,1,0.0,0.0,0.6108061488709025,0.9388473033905029
19,2026-05-12T18:48:38+00:00,1,0.0,0.0,0.6165607715450859,0.9044583439826965
20,2026-05-12T18:48:38+00:00,1,0.0,0.0,0.4150279176359599,0.4537104368209839
21,2026-05-12T18:48:38+00:00,1,0.0,0.0,0.6602365167878124,0.8187955617904663
22,2026-05-12T18:48:38+00:00,1,0.0,0.0,0.469828991709502,0.730670154094696
23,2026-05-12T18:48:38+00:00,1,0.0,0.0,0.2878623698657057,0.4211043119430542
24,2026-05-12T18:48:38+00:00,1,0.0,0.0,0.2994615326997413,0.5127166509628296
25,2026-05-12T18:48:38+00:00,1,0.0,0.0,0.7136123808779266,0.9221588373184204
26,2026-05-12T18:48:38+00:00,1,1.0,0.0,0.48837166322821657,0.7054572105407715
27,2026-05-12T18:48:38+00:00,1,1.0,0.0,0.39837391411166745,0.6775703430175781
28,2026-05-12T18:48:38+00:00,1,0.0,0.0,0.4927235256277405,0.7108243703842163
29,2026-05-12T18:48:38+00:00,1,1.0,0.0,0.8712905030102481,0.9760184288024902
30,2026-05-12T18:48:38+00:00,1,1.0,0.0,0.34920999809062037,0.483919620513916
31,2026-05-12T18:48:38+00:00,1,0.0,0.0,0.46452861807343504,0.6941950917243958
32,2026-05-12T18:48:38+00:00,1,1.0,0.0,0.5280064601953967,0.5841419696807861
33,2026-05-12T18:48:38+00:00,1,1.0,0.0,0.526412901015364,0.6473428010940552
34,2026-05-12T18:48:38+00:00,1,0.0,0.0,0.24667648977276496,0.2669792175292969
35,2026-05-12T18:48:38+00:00,1,1.0,0.0,0.5988802932816436,0.8443179130554199
36,2026-05-12T18:48:38+00:00,1,1.0,0.0,0.6553190959086935,0.98006272315979
37,2026-05-12T18:48:38+00:00,1,0.0,0.0,0.603388938725104,0.8104759454727173
38,2026-05-12T18:48:38+00:00,1,1.0,0.0,0.6939540077393944,0.8459209203720093
39,2026-05-12T18:48:38+00:00,1,1.0,0.0,0.7122764472579743,0.8990868330001831
40,2026-05-12T18:48:38+00:00,1,0.0,0.0,0.6573571441774073,0.8617540597915649
41,2026-05-12T18:48:38+00:00,1,1.0,0.0,0.5884290292758063,0.7193134427070618
42,2026-05-12T18:48:38+00:00,1,1.0,0.0,0.7198838465506213,0.8672856092453003
43,2026-05-12T18:48:38+00:00,1,0.0,0.0,0.6667658800025988,0.9316549301147461
44,2026-05-12T18:48:38+00:00,1,1.0,0.0,0.5976356082472227,0.725092887878418
45,2026-05-12T18:48:38+00:00,1,1.0,0.0,0.5011474709659203,0.7072529792785645
46,2026-05-12T18:48:38+00:00,1,1.0,0.0,0.5162032538098966,0.6846362948417664
47,2026-05-12T18:48:38+00:00,1,0.0,0.0,0.5681559823367477,0.7281448841094971
48,2026-05-12T18:48:38+00:00,1,1.0,0.0,0.7337578093489009,0.9498500227928162
49,2026-05-12T18:48:38+00:00,1,1.0,0.0,0.5436001820371957,0.8617184162139893
50,2026-05-12T18:48:38+00:00,1,0.0,0.0,0.328551391897883,0.4075210690498352
51,2026-05-12T18:48:38+00:00,1,1.0,0.0,0.3510645218293909,0.5914959907531738
52,2026-05-12T18:48:38+00:00,1,1.0,0.0,0.7713001235684693,0.9794206619262695
53,2026-05-12T18:48:38+00:00,1,0.0,0.0,0.5127902795358698,0.6570091247558594
54,2026-05-12T18:48:38+00:00,1,1.0,0.0,0.49544185304670646,0.6140645742416382
55,2026-05-12T18:48:38+00:00,1,1.0,0.0,0.3542788659042068,0.5723576545715332
